indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AL,Albania,ALB,2000,41.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2021,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2020,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2019,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2018,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2017,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2016,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2015,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2014,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2013,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2012,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2011,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2010,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2009,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2008,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2007,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2006,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2005,0.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2004,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2003,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2002,0.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2001,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),DZ,Algeria,DZA,2000,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2022,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2021,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2020,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2019,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2018,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2017,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2016,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2015,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2014,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2013,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2012,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2011,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2010,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2009,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2008,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2007,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2006,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2005,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2004,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2003,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2002,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2001,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AS,American Samoa,ASM,2000,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2022,18.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2021,18.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2020,20.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2019,17.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2018,17.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2017,18,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2016,18.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2015,19,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2014,19.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2013,19.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2012,18.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2011,18.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2010,18.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2009,17.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2008,17,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2007,16.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2006,17.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2005,16.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2004,16.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2003,16.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2002,15.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2001,15.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AD,Andorra,AND,2000,14.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2021,52.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2020,60.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2019,51,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2018,52.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2017,52.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2016,48.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2015,47.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2014,47.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2013,46.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2012,49,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2011,51.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2010,53.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2009,53,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2008,55.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2007,58.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2006,62.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2005,68.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2004,62.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2003,65.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2002,70.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2001,72.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AO,Angola,AGO,2000,73.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2022,0.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2021,0.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2020,0.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2019,0.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2018,0.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2017,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2016,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2015,0.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2014,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2013,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2012,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2011,0.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2010,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2009,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2008,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2007,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2006,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2005,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2004,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2003,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2002,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2001,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AG,Antigua and Barbuda,ATG,2000,0,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2021,9.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2020,9.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2019,10.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2018,10.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2017,10.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2016,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2015,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2014,9.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2013,8.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2012,8.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2011,8.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2010,8.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2009,8.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2008,7.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2007,7.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2006,9.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2005,9.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2004,9.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2003,10.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2002,11.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2001,11.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AR,Argentina,ARG,2000,9.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2021,9.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2020,8.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2019,10.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2018,11.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2017,12.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2016,13.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2015,10.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2014,7.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2013,6.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2012,6.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2011,8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2010,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2009,7.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2008,6.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2007,7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2006,7.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2005,6.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2004,8.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2003,9.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2002,8.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2001,5.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AM,Armenia,ARM,2000,7.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2022,8.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2021,8.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2020,9.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2019,8.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2018,8.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2017,6.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2016,7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2015,6.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2014,6.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2013,6.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2012,6.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2011,5.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2010,5.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2009,0.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2008,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2007,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2006,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2005,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2004,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2003,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2002,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2001,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AW,Aruba,ABW,2000,0.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2021,12.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2020,11.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2019,10.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2018,9.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2017,9.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2016,9.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2015,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2014,9.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2013,9.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2012,8.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2011,8.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2010,8.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2009,7.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2008,6.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2007,7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2006,6.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2005,6.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2004,6.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2003,7.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2002,8.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2001,8.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AU,Australia,AUS,2000,8.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2021,36,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2020,35.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2019,34,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2018,34.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2017,34,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2016,34.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),AT,Austria,AUT,2015,34.8,2
