indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2022,5499280.288,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2021,5521943.366,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2020,5544591,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2019,5567109.7,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2018,5589821.8,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2017,5612452.502,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2016,5635166.279,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2015,5655644.709,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2014,5678452.202,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2013,5701259.695,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2012,5724067.187,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2011,5746874.68,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2010,5769682.173,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2009,5790819.405,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2008,5811956.638,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2007,5833093.87,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2006,5854231.102,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2005,5875368.334,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2004,5896505.566,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2003,5917642.798,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2002,5938780.03,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2001,5959917.262,1
AG.LND.FRST.K2,Forest area (sq. km),XN,Lower middle income,,2000,5981054.494,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,277749.722,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,279338.466,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,279394.7,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,279497.6,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,279530.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,279788.3,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,279877.4,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,280533.6,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,280690.26,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,280846.92,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,281003.58,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,281160.24,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,281316.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,279757.61,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,278198.32,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,276639.03,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,275079.74,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,273520.45,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,271961.16,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,270401.87,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,268842.58,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,267283.29,1
AG.LND.FRST.K2,Forest area (sq. km),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,265724,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,264708.111,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,264896.833,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,264952.6,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,265055.7,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,265087.8,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,265345.2,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,265433.9,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,265838.6,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,266017.42,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,266196.24,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,266375.06,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,266553.88,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,266732.7,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,265183.83,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,263634.96,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,262086.09,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,260537.22,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,258988.35,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,257439.48,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,255890.61,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,254341.74,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,252792.87,1
AG.LND.FRST.K2,Forest area (sq. km),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,251244,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,264708.111,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,264795.433,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,264851.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,264954.3,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,264986.4,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,265243.8,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,265332.5,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,265737.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,265916.4,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,266095.6,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,266274.8,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,266454,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,266633.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,265085.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,263537.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,261989.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,260441.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,258893.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,257345.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,255797.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,254249.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,252701.2,1
AG.LND.FRST.K2,Forest area (sq. km),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,251153.2,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2022,18248601.299,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2021,18280454.625,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2020,18312600,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2019,18344155.2,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2018,18376595.662,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2017,18406878.375,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2016,18455696.101,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2015,18479918.116,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2014,18517532.696,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2013,18555147.275,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2012,18592761.854,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2011,18630376.435,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2010,18667991.014,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2009,18716359.697,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2008,18764728.383,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2007,18813097.066,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2006,18861465.75,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2005,18876704.434,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2004,18925527.117,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2003,18974349.801,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2002,19023172.484,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2001,19071995.169,1
AG.LND.FRST.K2,Forest area (sq. km),XP,Middle income,MIC,2000,19120817.852,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2022,6566501.311,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2021,6566871.133,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2020,6567241,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2019,6567610.8,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2018,6567980.7,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2017,6568350.5,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2016,6571720.4,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2015,6572117.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2014,6569780.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2013,6567443.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2012,6565106.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2011,6562769.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2010,6560432.1,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2009,6555727.86,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2008,6551023.62,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2007,6546319.38,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2006,6541615.14,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2005,6536910.9,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2004,6532206.66,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2003,6527502.42,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2002,6522798.18,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2001,6518093.94,1
AG.LND.FRST.K2,Forest area (sq. km),XU,North America,NAC,2000,6513389.7,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2022,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2021,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2020,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2019,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2018,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2017,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2016,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2015,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2014,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2013,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2012,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2011,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2010,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2009,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2008,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2007,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2006,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2005,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2004,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2003,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2002,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2001,,1
AG.LND.FRST.K2,Forest area (sq. km),XY,Not classified,,2000,,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2022,11633751.989,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2021,11633848.735,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2020,11632610.7,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2019,11631274.9,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2018,11630163.6,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2017,11629150.3,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2016,11631555.2,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2015,11622667.13,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2014,11610298.87,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2013,11597930.61,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2012,11585562.35,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2011,11573194.09,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2010,11560825.83,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2009,11555483.657,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2008,11550141.483,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2007,11544799.31,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2006,11539457.136,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2005,11534114.963,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2004,11528772.79,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2003,11523430.616,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2002,11518088.443,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2001,11512746.269,1
AG.LND.FRST.K2,Forest area (sq. km),OE,OECD members,OED,2000,11507404.096,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2022,82276.844,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2021,82258.833,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2020,82241.1,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2019,82223,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2018,82205.4,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2017,82190.5,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2016,81994.6,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2015,81977.6,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2014,81790.74,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2013,81603.88,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2012,81417.02,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2011,81230.16,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2010,81043.3,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2009,80653.84,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2008,80264.38,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2007,79874.92,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2006,79485.46,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2005,71831,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2004,71642.54,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2003,71454.08,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2002,71265.62,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2001,71077.16,1
AG.LND.FRST.K2,Forest area (sq. km),S4,Other small states,OSS,2000,70888.7,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2022,44044.8,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2021,43989,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2020,43933.2,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2019,43877.4,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2018,43821.6,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2017,43765.7,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2016,43709.9,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2015,43654,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2014,43598.26,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2013,43542.52,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2012,43486.78,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2011,43431.04,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2010,43375.3,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2009,43319.42,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2008,43263.54,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2007,43207.66,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2006,43151.78,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2005,43095.9,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2004,43040.02,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2003,42984.14,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2002,42928.26,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2001,42872.38,1
AG.LND.FRST.K2,Forest area (sq. km),S2,Pacific island small states,PSS,2000,42816.5,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2022,10068278.856,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2021,10066505.534,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2020,10064797.6,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2019,10062991.6,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2018,10061410.6,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2017,10059915.984,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2016,10061358.057,1
