indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2008,17.5582313354589,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2007,17.4721028250109,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2006,17.4090026809689,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2005,17.4194576938711,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2004,17.6076585558302,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2003,17.9670703135057,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2002,18.3821312892555,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2001,18.7372798054376,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AG,Antigua and Barbuda,ATG,2000,18.9169541844098,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2020,14.9081737974407,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2019,14.3996238920365,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2018,14.1850800443346,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2017,13.9690174802422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2016,14.2700594540808,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2015,14.6245514656634,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2014,13.9500593062949,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2013,14.7643699932772,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2012,13.3571618542264,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2011,14.2389306717038,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2010,13.9279831494715,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2009,14.0927563474575,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2008,14.5043652786628,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2007,15.0427292384364,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2006,15.5877675221277,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2005,16.0193994250859,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2004,16.3426626515998,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2003,16.6435724137411,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2002,16.9235142685328,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2001,17.183873772998,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AR,Argentina,ARG,2000,17.42603648416,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2020,30.5796334750125,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2019,32.6618235324139,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2018,34.201366074335,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2017,34.0153569947094,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2016,35.8609078798257,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2015,38.1148586893988,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2014,38.639237611456,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2013,41.050500477264,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2012,43.2896148307344,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2011,41.8107255386856,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2010,34.4470166846987,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2009,32.172916805124,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2008,30.454755880876,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2007,29.2219860543866,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2006,28.4040594680882,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2005,27.9304282644128,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2004,27.6753386119868,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2003,27.5378873564374,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2002,27.4848026556976,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2001,27.4828126677005,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AM,Armenia,ARM,2000,27.498645550379,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2020,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2019,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2018,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2017,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2016,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2015,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2014,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2013,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2012,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2011,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2010,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2009,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2008,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2007,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2006,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2005,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2004,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2003,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2002,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2001,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AW,Aruba,ABW,2000,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2020,8.25171746070811,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2019,9.33099031566264,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2018,7.74121920379958,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2017,7.4285359593217,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2016,7.20069562395068,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2015,7.18466162026884,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2014,7.38760302103561,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2013,7.4331406197536,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2012,7.53280029437137,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2011,7.32070663499973,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2010,7.44515168368333,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2009,7.40826124625286,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2008,7.30082270505242,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2007,7.16629810836131,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2006,7.04814950445881,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2005,6.98983894162423,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2004,7.02516378970128,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2003,7.13120227271499,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2002,7.26633772021658,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2001,7.38895346175728,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AU,Australia,AUS,2000,7.45743282688833,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2020,10.9335136815146,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2019,11.4645937760057,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2018,12.5861934480679,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2017,12.1557592255042,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2016,12.5143795701306,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2015,13.5999635409,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2014,12.9541454673827,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2013,14.6599487004805,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2012,14.7199011900978,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2011,16.3676317593698,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2010,15.9865901400578,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2009,16.1746160256084,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2008,16.6393158749523,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2007,17.2316229771279,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2006,17.8024706211736,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2005,18.2027920961277,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2004,18.4343485142981,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2003,18.6169292381771,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2002,18.7785099320798,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2001,18.9470662603211,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AT,Austria,AUT,2000,19.150573887216,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2020,21.7269999756599,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2019,22.023834941184,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2018,23.2360923544978,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2017,23.2421881518978,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2016,24.3527968807853,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2015,25.1867220505416,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2014,26.4192082058383,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2013,28.2339828650537,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2012,29.1805878419231,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2011,27.4281061456644,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2010,23.1201756676417,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2009,21.7342951325807,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2008,20.6727592862898,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2007,19.9134764720137,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2006,19.4343550329971,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2005,19.2133033124848,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2004,19.1817649122083,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2003,19.2603464043066,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2002,19.4107005876363,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2001,19.5944802610536,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",AZ,Azerbaijan,AZE,2000,19.773338223415,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2020,18.9393918728687,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2019,18.5659528939643,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2018,18.5796799431178,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2017,18.3612464143857,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2016,18.49778336767,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2015,19.1256311837319,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2014,18.5387484151285,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2013,17.7211235938828,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2012,18.0358159965462,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2011,17.6418562262103,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2010,17.4260245684517,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2009,17.4583813139968,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2008,17.540683294308,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2007,17.6627411474599,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2006,17.814365511527,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2005,17.9853670245837,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2004,18.2584252989849,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2003,18.6554974383063,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2002,19.0753103174537,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2001,19.416590811333,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BS,"Bahamas, The",BHS,2000,19.57806579485,0
