indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZF,Sub-Saharan Africa (excluding high income),SSA,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZF,Sub-Saharan Africa (excluding high income),SSA,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZF,Sub-Saharan Africa (excluding high income),SSA,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZF,Sub-Saharan Africa (excluding high income),SSA,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.41084431341167,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.39655673984573,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.36890824906579,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.34153640946752,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.28638160327322,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.28246308619918,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.24159544992341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.16943839010433,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2021,8.32976173775026,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2020,8.35853869925793,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2019,8.61663949978625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2018,8.39926502335336,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2017,8.43916798553841,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2016,8.42019991110888,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2015,8.20190415358254,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2014,8.16963322647216,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XT,Upper middle income,,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2021,9.2339298524297,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2020,9.07569117569387,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2019,9.16433163250758,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2018,9.1404342242022,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2017,9.17202359570753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2016,9.10095512362168,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2015,9.01676449545846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2014,9.01631552798605,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1W,World,WLD,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2022,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2021,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2020,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2019,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2018,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2017,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2016,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2015,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2014,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2013,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2012,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2011,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2010,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2009,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2008,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2007,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2006,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2005,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2004,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2003,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2002,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2001,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AF,Afghanistan,AFG,2000,43.0159066808059,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2022,2.96282527881041,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2021,2.95910780669145,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2020,2.92193308550186,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2019,4.20446096654275,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2018,3.56133828996283,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2017,4.05576208178439,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2016,4.05947955390335,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2015,3.42007434944238,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2014,3.99620817843866,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2013,4.08795539033457,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2012,4.17970260223048,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2011,4.27144981412639,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2010,4.3631970260223,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2009,4.45494423791822,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2008,4.54669144981413,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2007,4.63843866171004,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2006,4.73018587360595,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2005,5.20855018587361,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2004,5.53323420074349,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2003,5.85791821561338,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2002,6.18260223048327,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2001,6.50728624535316,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AL,Albania,ALB,2000,6.83197026022305,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2022,91.5088468035921,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2021,88.8414688361341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2020,94.5052013870365,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2019,92.0541773806348,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2018,89.6031534631457,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2017,87.152129456744,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2016,82.0663287987908,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2015,79.6123410687294,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2014,76.1921697608251,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2013,72.771998461812,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2012,69.3518271539077,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2011,67.8701929936872,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2010,66.2996462345514,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2009,64.7290994754157,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2008,63.1585527162799,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2007,61.5880059571441,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2006,60.0174591980084,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2005,58.4469124388726,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2004,56.8763656886281,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2003,55.3058189294923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2002,53.7352721703565,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2001,51.6330280697075,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",DZ,Algeria,DZA,2000,50.085275264515,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AS,American Samoa,ASM,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AD,Andorra,AND,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2022,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2021,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2020,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2019,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2018,0.476824324324324,0
