indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,49.4053844863411,1
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,49.6858699885328,1
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,49.9663554907244,1
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,50.2468409929161,1
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,50.5273264951077,1
AG.LND.FRST.ZS,Forest area (% of land area),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,50.8078119972993,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2022,25.7722597039924,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2021,25.9616041319248,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2020,26.1518149713316,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2019,26.3406366475337,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2018,26.5315127039277,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2017,26.7187788826033,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2016,26.908023845142,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2015,27.1009698861512,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2014,27.2939200906141,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2013,27.4867355177347,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2012,27.6794671943066,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2011,30.2582144622814,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2010,30.4688658149969,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2009,30.6330655150885,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2008,30.7961984452817,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2007,30.9588630128122,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2006,31.122123550168,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2005,31.2853955407867,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2004,31.4484635354556,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2003,31.8765459271904,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2002,32.0410070054354,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2001,32.2054680836804,1
AG.LND.FRST.ZS,Forest area (% of land area),XL,Least developed countries: UN classification,LDC,2000,32.3699291619253,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2022,27.6847851888485,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2021,27.7505291849263,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2020,27.8245384673114,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2019,27.8907650024888,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2018,27.9597613932821,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2017,28.025024128664,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2016,28.1127934175232,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2015,28.171555722126,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2014,28.2481948339198,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2013,28.3229273077456,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2012,28.3968489291277,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2011,29.0723507601916,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2010,29.1478579238597,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2009,29.2326458218895,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2008,29.3160238647568,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2007,29.4004387387619,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2006,29.4847441464293,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2005,29.5659266810431,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2004,29.6522134153487,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2003,29.744626114245,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2002,29.8324665532005,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2001,29.9170035801575,1
AG.LND.FRST.ZS,Forest area (% of land area),XO,Low & middle income,LMY,2000,30.0021616878273,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2022,20.425520345526,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2021,20.572509519201,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2020,20.7184707947053,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2019,20.8624261560646,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2018,21.0093638966808,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2017,21.150973059733,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2016,21.2955916940727,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2015,21.4461955228468,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2014,21.5889766751596,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2013,21.7316541029831,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2012,21.8743075632478,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2011,24.53362791363,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2010,24.6933605350739,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2009,24.8176033477885,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2008,24.940328260743,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2007,25.0630822786609,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2006,25.1858678578641,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2005,25.3086545852602,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2004,25.4314513101224,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2003,25.6001258860374,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2002,25.722605673787,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2001,25.8455238222269,1
AG.LND.FRST.ZS,Forest area (% of land area),XM,Low income,,2000,25.9684419706667,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2022,29.423620639444,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2021,29.5353555578199,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2020,29.6565089686936,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2019,29.7770469968932,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2018,29.8984889870299,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2017,30.0194415411291,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2016,30.1409037864416,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2015,30.2499872916399,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2014,30.3784918681146,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2013,30.499184858546,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2012,30.6203254575008,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2011,30.7423713311159,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2010,30.864273876088,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2009,30.9780726341036,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2008,31.0919416115514,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2007,31.2050301185483,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2006,31.318018185881,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2005,31.4312107495598,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2004,31.5488497133854,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2003,31.6588482994887,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2002,31.7710569020965,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2001,31.8832149875445,1
AG.LND.FRST.ZS,Forest area (% of land area),XN,Lower middle income,,2000,31.9962497912319,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2.20189662489562,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2.20991635593915,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2.21036298582825,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2.21117792872636,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.21144100839568,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.21348018334205,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.21308923020185,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.21827821025288,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.21951838021883,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.2207362503408,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,2.2219412719147,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,2.22318053553176,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,2.224420151514,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2.21208918331652,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2.19932312299445,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2.18699773741705,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,2.17467405156357,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,2.16235716465415,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2.15003166215649,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2.13770276017892,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.12534531391311,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2.1130182870912,1
AG.LND.FRST.ZS,Forest area (% of land area),ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2.10069126026929,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.63299911744047,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.63370390888489,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.63425967490602,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.63528473437885,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.63560755339638,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2.63816672580734,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.63740711009391,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.64142829449219,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.64320535029219,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2.6449821436343,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.64670844432698,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2.64848520377291,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.65026196321883,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.6348697388816,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.61882702835329,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.60344127443277,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2.58805809136874,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2.57268765570924,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,2.55730179480353,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2.54191088383071,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2.52647736923925,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.51109182928465,1
AG.LND.FRST.ZS,Forest area (% of land area),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.49570628933004,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.63299911744047,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.63427375610243,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.63482854491768,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.63585421828816,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.63617723143213,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2.63873793650745,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.63797751064084,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.6420011017899,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.64378299926687,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2.6455646340719,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.647295734796,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2.64907733559215,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.6508589363883,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.63546614862433,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.61942233738765,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.60403602464593,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.58865228488959,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2.57328130311446,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,2.55789488331965,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2.54250340925807,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,2.52706929608599,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2.51168319744599,1
AG.LND.FRST.ZS,Forest area (% of land area),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.49629709880599,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2022,29.2704629156861,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2021,29.3180967846207,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2020,29.3767689575908,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2019,29.4259457841481,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2018,29.4779137418642,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2017,29.5265001681778,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2016,29.6016961686149,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2015,29.6403935700911,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2014,29.7026770671095,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2013,29.7625482022872,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2012,29.8213894935825,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2011,29.8816289058924,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2010,29.942102079675,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2009,30.0198091867683,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2008,30.0961387617164,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2007,30.173716687351,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2006,30.2511555674398,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2005,30.3261864546285,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2004,30.4059841387465,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2003,30.4834240541288,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2002,30.5651818512282,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2001,30.6428579907233,1
AG.LND.FRST.ZS,Forest area (% of land area),XP,Middle income,MIC,2000,30.721283919717,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2022,36.6103791756258,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2021,36.6124410534822,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2020,36.2569303570064,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2019,36.2589719773529,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2018,36.2610141497871,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2017,36.2630557701336,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2016,36.2816605738267,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2015,36.2838507057668,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2014,36.2709484160162,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2013,36.2580461262655,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2012,36.2451438365149,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2011,36.2322415467643,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2010,36.2193392570136,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2009,36.1933677261892,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2008,36.1673961953649,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2007,36.1125156143429,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2006,36.0865648578044,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2005,36.0606141012659,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2004,36.0346633447274,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2003,36.0087125881889,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2002,35.9827618316504,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2001,35.9568110751119,1
AG.LND.FRST.ZS,Forest area (% of land area),XU,North America,NAC,2000,35.9308603185734,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2022,,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2021,,1
AG.LND.FRST.ZS,Forest area (% of land area),XY,Not classified,,2020,,1
