indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XU,North America,NAC,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XU,North America,NAC,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XU,North America,NAC,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2025,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2024,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2023,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2022,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2021,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2020,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2019,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2018,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2017,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2016,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2015,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2014,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2013,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XY,Not classified,,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2025,21.116222537741,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2024,21.0220031458739,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2023,20.4630102020187,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2022,20.5884660494075,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2021,20.2767267365454,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2020,20.9711387753448,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2019,20.9318586998117,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2018,20.0729184633491,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2017,19.1689508107875,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2016,18.5412171556772,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2015,15.3476190739734,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2014,13.8196629119276,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2013,13.7805432597344,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),OE,OECD members,OED,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2025,8.90119768371026,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2024,8.90460523501845,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2023,8.88805756540411,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2022,8.88805756540411,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2021,8.8729646651857,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2020,8.87158999569321,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2019,4.81882528973965,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2018,1.2384746054287,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2017,1.20979272178672,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2016,1.17369070905681,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2015,1.09144127605424,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2014,1.08697918922394,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2013,1.20613033844,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S4,Other small states,OSS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2025,7.11054972793675,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2024,7.11054972793675,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2023,7.1705611280867,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2022,7.1705611280867,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2021,7.15927263990737,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2020,7.31577299776534,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2019,7.31482143599297,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2018,6.65972417908755,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2017,6.65972417908754,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2016,6.65972417908754,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2015,3.12128167258152,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2014,3.13539235264559,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2013,3.07466580368891,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S2,Pacific island small states,PSS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2025,20.1945675679678,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2024,20.0826625168208,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2023,19.6890735403779,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2022,19.8379339405112,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2021,19.689549452438,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2020,20.4970240916258,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2019,20.4938244973825,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2018,20.1538853168793,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2017,19.9709617260898,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2016,19.3350166743044,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2015,16.9645003530201,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2014,14.9170313516695,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2013,14.8174143626345,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V4,Post-demographic dividend,PST,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2025,12.5585366987637,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2024,12.2882424728651,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2023,12.0983548915077,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2022,11.8628769723647,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2021,11.8580398023558,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2020,11.8345056370539,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2019,11.4350346100418,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2018,11.9779644629919,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2017,11.9469527310507,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2016,11.750667273249,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2015,11.2334237952618,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2014,11.1677297968769,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2013,11.6534849213716,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V1,Pre-demographic dividend,PRE,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2025,7.51925055653192,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2024,7.52016122862359,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2023,7.54544979493409,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2022,7.54544979493409,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2021,7.53405197828412,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2020,7.64030911739021,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2019,6.53942723806701,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2018,5.14459691708768,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2017,5.136823163164,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2016,4.92094970354019,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2015,2.60681086786016,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2014,2.59522126898909,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2013,2.64166753934072,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S1,Small states,SST,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2025,4.5654343069042,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2024,4.53150243981927,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2023,4.45686489800871,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2022,4.42607208664565,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2021,4.42607208664565,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2020,3.76476316750959,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2019,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2018,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2017,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2016,3.74282150842591,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2015,3.73877351807864,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2014,3.67494678344957,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2013,3.79754189273445,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),8S,South Asia,SAS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2025,4.5654343069042,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2024,4.53150243981927,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2023,4.45686489800871,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2022,4.42607208664565,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2021,4.42607208664565,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2020,3.76476316750959,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2019,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2018,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2017,3.75546093175949,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2016,3.74282150842591,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2015,3.73877351807864,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2014,3.67494678344957,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2013,3.79754189273445,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2007,,1
