indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AG,Antigua and Barbuda,ATG,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2021,25.5361113468556,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2020,27.2624493230322,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2019,26.5099136541149,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2018,25.0378814713896,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2017,24.5224932026036,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2016,22.7375832088032,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2015,24.4205243146988,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2014,25.6716891813878,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2013,26.3673843991769,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2012,24.2839965308912,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2011,26.3898274983398,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2010,28.633480141253,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2009,30.4953983718573,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2008,27.4501463990749,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2007,29.2267911400766,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2006,34.7396865413772,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2005,33.7205702994261,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2004,31.5189022626871,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2003,37.8812394109214,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2002,43.2402458483541,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2001,41.617243827229,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AR,Argentina,ARG,2000,33.0317886599097,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2021,30.0380758979566,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2020,23.4345496300077,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2019,31.2254199765594,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2018,30.0282377101784,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2017,29.2530585962653,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2016,32.1718386876282,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2015,28.3279907680472,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2014,25.7659052781004,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2013,28.2386511024643,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2012,28.8091090094574,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2011,33.5706594885599,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2010,39.4869819750424,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2009,35.6850643625463,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2008,31.1767764298094,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2007,31.4581213970838,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2006,30.7237838747686,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2005,28.0655374386576,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2004,33.3930348258707,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2003,36.0279949100164,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2002,30.0326146040949,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2001,16.8442123585727,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AM,Armenia,ARM,2000,21.1664988251091,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2021,14.7971787957078,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2020,14.7971787957078,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2019,15.0205308345377,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2018,14.6470009449678,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2017,14.6995368050798,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2016,15.7270434965329,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2015,18.9002071637882,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2014,17.6002094743503,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2013,16.2994170698331,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2012,14.7999912516677,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2011,12.1002063451122,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2010,11.3003063047732,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2009,1.80024234031504,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2008,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AW,Aruba,ABW,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2021,26.6608674695166,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2020,22.6002911252065,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2019,19.7037412982055,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2018,17.0970979406717,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2017,15.6784702494681,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2016,14.5835767304562,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2015,13.3253353778438,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2014,14.6168601716305,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2013,13.1701197247173,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2012,10.5266932270916,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2011,10.3928534854226,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2010,8.61549665361888,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2009,7.52290842272387,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2008,8.17116943027123,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2007,8.71494548789465,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2006,9.33943220375381,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2005,8.92460091843429,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2004,8.27551940604288,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2003,8.53031222543274,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2002,7.93263167146404,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2001,8.24987201460146,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AU,Australia,AUS,2000,8.53855887053809,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2021,79.9114280061055,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2020,80.9966233909424,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2019,78.1470754640731,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2018,78.1653963303554,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2017,77.0241854074365,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2016,79.2284798266675,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2015,78.1278580070139,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2014,82.5402212781564,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2013,79.3682046930774,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2012,76.0602592179387,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2011,67.5416255147159,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2010,67.755820492633,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2009,72.3000130270528,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2008,70.1077919552438,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2007,69.6374531374839,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2006,66.5650829958888,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2005,64.6807367728034,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2004,65.432379349046,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2003,62.1369528367734,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2002,69.9014384230148,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2001,69.8400294640427,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AT,Austria,AUT,2000,73.1627895587443,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2021,5.79875927851687,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2020,5.46925190603352,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2019,7.32701749002762,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2018,8.13428990447501,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2017,8.125,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2016,8.78410548252645,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2015,7.40635126377187,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2014,5.98006308637981,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2013,6.96411749593217,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2012,7.92239429267444,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2011,13.1861633980487,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2010,18.424318546232,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2009,12.2462900148399,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2008,10.3143279582313,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2007,10.8217604247723,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2006,10.2595444729658,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2005,13.1558237145855,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2004,12.670161883738,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2003,11.5991731654609,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2002,10.8015614138281,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2001,6.85819715340011,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),AZ,Azerbaijan,AZE,2000,8.20364725386384,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2021,0.480875807854305,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2020,0.314668862486766,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2019,0.259294143719874,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2018,0.21874610832264,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2017,0.22405023958657,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2016,0.212265020515441,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2015,0.187146837890514,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2014,0.176121967163518,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2013,0.113014283902907,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2012,0.0951412355237689,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2011,0.0716437188135397,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2010,0.0237400975408355,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2009,0.0149851840035578,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2008,0.0068766962517421,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2007,0.00667809362687265,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BS,"Bahamas, The",BHS,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2021,0.0374420435657423,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2020,0.0335510155173447,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2019,0.0338337914992599,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2018,0.0319742852309254,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2017,0.0323353293413174,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2016,0.0331462644686075,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2015,0.0331765201516641,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2014,0.034675081642388,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2013,0.00783299891958636,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2012,0.00819374369323915,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2011,0.00493056126222368,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2010,0.00503693754197448,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2009,0.00531891316874252,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2008,0.00525762355415352,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BH,Bahrain,BHR,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2021,1.50701993704092,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2020,1.47180977604856,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2019,1.41951875125264,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2018,1.58721571111815,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2017,1.85101564738142,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2016,1.82769857433809,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2015,1.82584212662338,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2014,1.51239107484746,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2013,1.84805268109125,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2012,2.1463599958928,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2011,2.26185422687861,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2010,2.19929487807267,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2009,1.71259736771421,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2008,2.17015630467748,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2007,2.4493132133875,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2006,3.2266048212351,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2005,3.76710775047259,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2004,4.326149483492,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2003,5.71793831168831,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2002,6.56881864452183,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2001,7.43451011959522,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BD,Bangladesh,BGD,2000,8.80736795383933,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2023,,2
